Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,29.410000,29.490000,28.299999,28.379999,26.766466,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,26.841919,19337600
2016-01-12,28.740000,28.879999,28.000000,28.459999,26.841919,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,25.361179,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,25.606398,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,24.493484,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,24.767002,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,23.804991,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,23.371143,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,24.153957,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,23.559774,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,24.040775,13160600
2016-01-27,25.250000,26.160000,25.049999,25.370001,24.069237,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,23.879496,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,24.553091,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,24.391806,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,23.243845,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,23.073074,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,23.727699,17450800
2016-02-05,25.090000,25.420000,24.180000,24.350000,23.101536,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,21.507673,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,21.754341,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.536137,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,20.577919,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,21.906143,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,22.503838,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,22.987688,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,22.731531,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,22.769484,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,23.281796,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,22.494350,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,22.494350,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,23.367178,17460900
2016-02-26,25.000000,25.670000,24.780001,25.160000,23.870005,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,23.433594,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,24.752321,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,24.771299,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,24.799763,11489600
2016-03-04,26.260000,26.500000,25.910000,26.129999,24.790270,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,24.752321,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,23.727699,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,23.348206,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,23.386152,20093000
2016-03-11,25.150000,26.090000,25.110001,26.000000,24.666937,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,24.581553,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,24.126163,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,23.870005,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,24.524632,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,24.932581,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,24.610018,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,24.515142,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,23.974367,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,23.651800,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,23.452564,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.509489,13904200
2016-03-30,24.959999,25.430000,24.760000,25.070000,23.784620,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,23.727699,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,24.221037,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,23.756161,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,23.130001,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,23.167950,14981000
2016-04-07,24.230000,24.309999,23.510000,23.719999,22.503838,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,22.532299,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,22.873840,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,23.319744,14906200
2016-04-13,25.030001,25.879999,24.980000,25.879999,24.553091,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,24.828220,18668000
2016-04-15,26.309999,26.370001,25.709999,25.760000,24.439241,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,24.410782,29575100
2016-04-19,25.860001,26.490000,25.799999,26.459999,25.103354,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,26.004642,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,25.862337,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,26.279778,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,26.118494,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,26.137468,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,26.261478,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,25.975298,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,25.813133,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,26.003918,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,25.650967,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,25.069077,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,24.964144,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,25.040459,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,24.897369,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,25.402946,11156300
2016-05-11,26.590000,26.990000,26.350000,26.360001,25.145390,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,25.021381,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,24.697042,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,25.002298,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,24.954601,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,25.984842,20335500
2016-05-19,27.070000,27.350000,26.440001,26.610001,25.383869,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,25.536495,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,25.593733,8903400
2016-05-24,27.040001,27.660000,26.959999,27.410000,26.147005,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,26.499958,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,26.156549,9987600
2016-05-27,27.450001,27.639999,27.309999,27.530001,26.261478,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,26.108850,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,26.223316,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,26.022995,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,25.317099,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,25.612810,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,25.298018,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,25.317099,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,24.878290,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,24.363173,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,24.096075,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,23.466486,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,23.580956,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,23.914829,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,24.143770,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,24.706585,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,24.992762,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,25.174004,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,26.032537,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,23.390173,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,22.522100,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,23.476023,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,24.067455,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,24.782898,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,24.725664,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,23.848055,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,23.991142,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,24.506262,13426600
2016-07-08,26.170000,26.430000,26.030001,26.370001,25.154930,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,25.240780,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,26.108850,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,25.908527,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,26.709820,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,26.719358,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,26.910147,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,26.891066,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,27.453878,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,27.539736,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,27.587429,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,27.787754,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,27.883144,15019500
2016-07-27,29.030001,29.370001,28.930000,29.020000,27.873539,13614700
2016-07-28,28.900000,29.030001,28.660000,28.860001,27.719860,11528400
2016-07-29,28.770000,29.010000,28.590000,28.730000,27.594997,10498500
2016-08-01,28.840000,28.920000,28.370001,28.500000,27.374081,10396000
2016-08-02,28.389999,28.559999,27.790001,28.000000,26.893835,16915500
2016-08-03,27.969999,28.510000,27.950001,28.420000,27.297243,10562000
2016-08-04,28.270000,28.400000,27.990000,28.280001,27.162771,12131700
2016-08-05,28.600000,29.180000,28.590000,29.010000,27.863934,11881900
2016-08-08,29.020000,29.420000,29.000000,29.120001,27.969587,9018600
2016-08-09,29.150000,29.490000,29.150000,29.340000,28.180897,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,27.959982,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,28.219316,8701300
2016-08-12,29.150000,29.200001,28.860001,29.170000,28.017611,9749000
2016-08-15,29.370001,29.799999,29.309999,29.660000,28.488255,9411000
2016-08-16,29.990000,30.370001,29.870001,30.250000,29.054947,22161900
2016-08-17,30.270000,30.469999,30.120001,30.370001,29.170206,12327000
2016-08-18,30.270000,30.740000,30.200001,30.549999,29.343096,13369400
2016-08-19,30.400000,30.719999,30.260000,30.549999,29.343096,8831900
2016-08-22,30.440001,30.700001,30.389999,30.600000,29.391121,6613900
2016-08-23,30.799999,30.969999,30.670000,30.719999,29.506380,7907700
2016-08-24,30.820000,31.160000,30.719999,30.910000,29.688871,12453500
2016-08-25,30.910000,31.059999,30.770000,30.969999,29.746502,7838700
2016-08-26,31.120001,31.580000,30.930000,31.160000,29.928997,10693400
2016-08-29,31.209999,31.600000,31.150000,31.410000,30.169119,9114200
2016-08-30,31.410000,32.189999,31.410000,32.189999,30.918303,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,30.793444,15561200
2016-09-01,32.139999,32.369999,31.440001,31.910000,30.649368,11986500
2016-09-02,31.959999,32.209999,31.670000,31.889999,30.630156,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,30.495687,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,30.438061,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,30.774231,12498300
2016-09-09,31.980000,32.270000,31.590000,31.590000,30.342009,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,30.966335,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,30.217142,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,30.313192,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,30.687790,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,30.342009,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,30.351618,7759100
2016-09-20,31.840000,32.000000,31.650000,31.700001,30.447664,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,30.658972,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,30.966335,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,30.649368,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,29.804132,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,30.111492,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,30.514900,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,29.813740,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,30.793444,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,30.687790,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,30.774231,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,31.273695,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,31.110407,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,31.033567,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,31.273695,6489000
2016-10-11,32.490002,32.759998,31.950001,32.180000,30.908699,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,30.649368,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,30.476480,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,30.803045,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,30.534105,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,31.043171,12982500
2016-10-19,32.840000,33.000000,32.180000,32.930000,31.629072,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,31.600256,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,32.118916,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,32.061295,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,32.032478,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,32.263000,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,32.678478,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,32.388607,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,32.436928,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,32.234009,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,31.808861,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,31.702581,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,31.673584,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,32.852413,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,32.949028,7359100
2016-11-09,34.700001,36.910000,34.470001,36.520000,35.287350,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,36.736721,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,37.190861,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,38.021835,25552700
2016-11-15,38.810001,40.029999,38.410000,40.000000,38.649887,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,37.867226,18192900
2016-11-17,39.020000,39.970001,38.720001,39.970001,38.620907,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,39.065376,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,39.190990,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,39.171661,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,39.654789,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,39.712761,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,39.075043,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,39.229641,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,39.963985,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,40.736988,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,40.418129,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,40.669350,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,41.075169,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,41.200783,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,42.109066,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,42.253994,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,41.529312,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,41.123489,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,41.413361,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,41.558296,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,41.268417,17477300
2016-12-19,42.660000,42.860001,42.139999,42.830002,41.384373,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,42.031757,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,41.906139,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,41.345722,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,41.606613,6718100
2016-12-27,43.270000,43.270000,42.950001,43.119999,41.664581,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,41.181454,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,40.727325,7161100
2016-12-30,42.169998,42.549999,41.880001,42.250000,40.823944,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,41.596947,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,42.147705,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,41.761211,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,42.369942,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,41.268417,11084400
2017-01-10,42.980000,43.520000,42.750000,43.060001,41.606613,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,42.196022,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,42.157372,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,42.331303,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,40.727325,21736700
2017-01-18,42.290001,43.150002,41.980000,42.860001,41.413361,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,41.017197,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,41.152473,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,40.543739,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,41.287750,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,42.379608,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,42.534206,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,42.369190,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,41.854744,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,41.243237,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,41.447067,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,40.893795,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,43.126308,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,43.320438,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,43.553394,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,42.621567,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,43.533981,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,43.388386,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,43.931950,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,44.689068,12934600
2017-02-15,46.380001,46.750000,46.000000,46.490002,45.125862,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,44.757015,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,44.795837,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,45.193806,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,45.154980,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,45.213219,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,44.194031,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,44.494926,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,44.329918,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,45.436474,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,44.922024,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,45.455883,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,45.203514,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,44.970554,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,45.028793,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,45.310287,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,45.125862,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,44.902603,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,44.834663,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,44.504639,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,44.970554,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,43.699001,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,43.281612,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,41.408241,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,40.971443,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,41.340298,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,41.214111,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,40.359936,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,41.243237,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,41.544136,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,42.155647,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,41.582962,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,41.456772,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,41.262638,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,40.515240,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,40.854969,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,40.719078,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,40.680252,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,40.359936,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,39.864899,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,39.496048,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,40.272572,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,40.000790,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,40.806438,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,41.252937,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,40.573479,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,42.281834,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,42.971001,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,43.068069,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,42.453781,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,42.288021,9043500
2017-05-01,43.759998,44.060001,43.490002,43.740002,42.648796,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,42.268520,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,42.395279,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,42.200268,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,42.005260,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,41.946754,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,41.761497,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,42.024757,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,41.800495,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,41.663990,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,42.346531,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,42.297771,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,39.947899,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,40.279415,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,40.757191,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,40.620682,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,41.361721,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,41.566490,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,41.566490,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,41.771248,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,41.225212,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,40.698692,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,41.546982,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,41.459229,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,41.820000,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,41.868748,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,42.200268,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,42.999809,10939900
2017-06-09,44.360001,45.349998,44.360001,44.910000,43.789600,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,43.731102,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,44.023617,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,43.789600,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,43.575092,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,43.370331,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,44.579399,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,44.364883,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,43.789600,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,43.497089,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,42.600037,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,42.902309,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,43.116817,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,43.214329,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,43.633598,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,43.448338,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,44.472141,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,45.008419,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,44.979172,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,44.901165,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,44.842663,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,44.345383,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,43.838356,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,44.384388,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,44.072372,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,44.199131,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,44.013863,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,45.456947,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,45.349682,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,45.427689,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,45.544697,7443600
